Trx Id,Report Header Id,Employee Name,Employee NetID,Expense Status,Merchant Name
900001,3300001,"Rivera, Alex A",,Paid,DELTA AIR 006
900002,3300002,"Chen, Jordan B",FAKE000002,Pending Your Resolution,GITHUB INC
900003,3300003,"Chen, Jordan B",,Pending System Administrator Action,SQ *CORNER CAFE
900004,3300004,"Okafor, Sam C",,Withdrawn,GITHUB INC
900005,3300005,"Nguyen, Taylor D",D1003X,Pending System Administrator Action,DELTA AIR 006
900006,3300006,"Patel, Morgan E",D1004X,Pending Manager Approval,STAPLES 00123
900007,3300007,"Patel, Morgan E",D1004X,Ready for Payment,UBER TRIP
900008,3300008,"Patel, Morgan E",FAKE000002,Ready for Payment,AMAZON MKTPLACE
900009,3300009,"Patel, Morgan E",,Pending Your Resolution,MARRIOTT HOTELS
900010,3300010,"Silva, Casey F",D1005X,Pending Manager Approval,ZOOM.US
900011,3300011,"Silva, Casey F",D1005X,Pending System Administrator Action,AMAZON MKTPLACE
900012,3300012,"Silva, Casey F",D1005X,Ready for Payment,APPLE STORE R042
900013,3300013,"Kim, Riley G",D1006X,Pending Manager Approval,DELTA AIR 006
900014,3300014,"Kim, Riley G",D1006X,Pending Your Resolution,DELTA AIR 006
900015,3300015,"Harris, Jamie H",D1007X,,MARRIOTT HOTELS
900016,3300016,"Novak, Drew I",D1008X,Withdrawn,UBER TRIP
900017,3300017,"Novak, Drew I",D1008X,Pending Your Resolution,APPLE STORE R042
900018,3300018,"Flores, Quinn J",D1009X,Withdrawn,STAPLES 00123
900019,3300019,"Flores, Quinn J",D1009X,Paid,GITHUB INC
900020,3300020,"Bauer, Avery K",D1010X,Pending Manager Approval,DELTA AIR 006
900021,3300021,"Bauer, Avery K",D1010X,Ready for Payment,OFFICE DEPOT
900022,3300022,"Mendez, Parker L",,Ready for Payment,DELTA AIR 006
900023,3300023,"Mendez, Parker L",D1011X,Pending System Administrator Action,ZOOM.US
900024,3300024,"Mendez, Parker L",FAKE000002,Rejected,DELTA AIR 006
900025,3300025,"Osei, Reese M",D1012X,Pending System Administrator Action,APPLE STORE R042
