Trx Id,Report Header Id,Card Holder Name,Bucket,Transaction Date,Billed Date,Billed Amount,Expense Status,Merchant Name,GL Org,GL Org L1
900017,3300017,"Novak, Drew I",120 - 150 Days,9/22/2026,12/24/2026,1329.82,Withdrawn,APPLE STORE R042,6967,LIBRARY
900006,3300006,"Patel, Morgan E",< 30 Days,11/11/2026,10/11/2026,1198.14,Pending Your Resolution,STAPLES 00123,5920,SAS-SCHOOL OF ARTS AND SCIENCES
900040,3300040,"Rivera, Alex U",60 - 90 Days,11/14/2026,6/13/2026,1258.61,Rejected,STAPLES 00123,4143,LIBRARY
900047,3300047,"Chen, Jordan V",> 150 Days,7/22/2026,12/6/2026,1112.54,Paid,APPLE STORE R042,7653,SAS-SCHOOL OF ARTS AND SCIENCES
900091,3300091,"Ivanov, Blake M",< 30 Days,5/10/2026,4/14/2026,1416.94,Ready for Payment,GITHUB INC,8618,LIBRARY
900046,3300046,"Chen, Jordan V",90 - 120 Days,11/7/2026,9/16/2026,1431.2,Rejected,MARRIOTT HOTELS,2389,TUCK-BUSINESS
900027,3300027,"Osei, Reese M",120 - 150 Days,11/21/2026,10/11/2026,178.98,Withdrawn,SQ *CORNER CAFE,6085,GSM-GEISEL
900032,3300032,"Costa, Harper P",30 - 60 Days,3/1/2026,1/8/2026,1771.28,Pending Your Resolution,STAPLES 00123,8461,LIBRARY
900014,3300014,"Kim, Riley G",> 150 Days,10/7/2026,12/23/2026,698.55,Pending System Administrator Action,DELTA AIR 006,4997,GSM-GEISEL
900087,3300087,"Weber, Emerson L",> 150 Days,12/1/2026,2/25/2026,772.16,Rejected,UBER TRIP,9486,LIBRARY
900072,3300072,"Osei, Reese G",< 30 Days,9/8/2026,2/15/2026,250.41,,OFFICE DEPOT,9702,SAS-SCHOOL OF ARTS AND SCIENCES
900053,3300053,"Silva, Casey Z",120 - 150 Days,6/25/2026,8/20/2026,1469.23,Pending System Administrator Action,MARRIOTT HOTELS,9976,LIBRARY
900080,3300080,"Costa, Harper J",30 - 60 Days,12/28/2026,8/15/2026,475.43,Withdrawn,APPLE STORE R042,5543,SAS-SCHOOL OF ARTS AND SCIENCES
900020,3300020,"Bauer, Avery K",90 - 120 Days,11/8/2026,5/15/2026,150.54,Paid,DELTA AIR 006,4841,TUCK-BUSINESS
900031,3300031,"Costa, Harper P",60 - 90 Days,6/18/2026,2/5/2026,281.69,Pending System Administrator Action,MARRIOTT HOTELS,3503,GSM-GEISEL
900021,3300021,"Bauer, Avery K",< 30 Days,7/14/2026,6/18/2026,845.07,Pending Manager Approval,OFFICE DEPOT,4388,LIBRARY
900023,3300023,"Mendez, Parker L",90 - 120 Days,10/23/2026,1/28/2026,1586.61,Pending System Administrator Action,ZOOM.US,8814,TDF-THAYER
